S#,Packet Received,Packet Category,Packet Name,TRACKING FILE ID,Received Date,Dot Tagging,Dot Tagging By,DOT Tagged Date,Lag time during dot tagged process,Lag time after dot tagged process,Siliced,Siliced Filename,TRACKING FILE SLICED ID,No of documents,Name of document,Uploaded in Medflow,Uploaded By,Uploaded Date,Subdocument Type Code,Un Classified,MRN Exceptions,Uploading Exception,Classified By,Classified Date,MRN Extracted By,MRN Extracted Date,Uploaded By,Uploaded Date,Medflow Document ID,Doc URL
15,Mailing,,Faxing Emails 05-04-2024 (1).pdf,M_460104,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:02,31:30:49,Yes,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_0_opt.pdf,M_460104_1,1,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_0_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 18:32,UR,No,Yes,No,AI Doc Uploads,5/6/2024 12:00,Rishikesh Kumar,5/7/2024 18:18,AI Doc Uploads,5/7/2024 18:32,44394683,
16,Mailing,,Faxing Emails 05-04-2024 (1).pdf,M_460104,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:02,1:42:17,Yes,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_1_opt.pdf,M_460104_2,1,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_1_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 12:43,RFA - Case Level,No,No,No,AI Doc Uploads,5/6/2024 12:03,AI Doc Uploads,5/6/2024 12:31,AI Doc Uploads,5/6/2024 12:43,44359833,
17,Mailing,,Faxing Emails 05-04-2024 (1).pdf,M_460104,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:02,File is in classification exception on portfolio no 5,Yes,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_2_opt.pdf,M_460104_3,1,File is in classification exception on portfolio no 5,File is in classification exception on portfolio no 5,File is in classification exception on portfolio no 5,File is in classification exception on portfolio no 5,File is in classification exception on portfolio no 5,Yes,File is in classification exception on portfolio no 5,File is in classification exception on portfolio no 5,Fazila Faisal,5/6/2024 16:07,File is in classification exception on portfolio no 5,File is in classification exception on portfolio no 5,File is in classification exception on portfolio no 5,File is in classification exception on portfolio no 5,,File is in classification exception on portfolio no 5
18,Mailing,,Faxing Emails 05-04-2024 (1).pdf,M_460104,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:02,File is archived on portfolio no 3,Yes,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_3_opt.pdf,M_460104_4,1,File is archived on portfolio no 3,File is archived on portfolio no 3,File is archived on portfolio no 3,File is archived on portfolio no 3,File is archived on portfolio no 3,Yes,Yes,File is archived on portfolio no 3,Fazila Faisal,5/6/2024 16:35,Rishikesh Kumar,5/7/2024 18:18,File is archived on portfolio no 3,File is archived on portfolio no 3,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_3/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_3_opt.pdf
19,Mailing,,Faxing Emails 05-04-2024 (1).pdf,M_460104,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:02,File is archived on portfolio no 8,Yes,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_4_opt.pdf,M_460104_5,1,File is archived on portfolio no 8,File is archived on portfolio no 8,File is archived on portfolio no 8,File is archived on portfolio no 8,File is archived on portfolio no 8,No,Yes,File is archived on portfolio no 8,AI Doc Uploads,5/6/2024 12:04,Rishikesh Kumar,5/7/2024 15:13,File is archived on portfolio no 8,File is archived on portfolio no 8,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_8/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_4_opt.pdf
20,Mailing,,Faxing Emails 05-04-2024 (1).pdf,M_460104,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:02,File is archived on portfolio no 3,Yes,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_5_opt.pdf,M_460104_6,1,File is archived on portfolio no 3,File is archived on portfolio no 3,File is archived on portfolio no 3,File is archived on portfolio no 3,File is archived on portfolio no 3,No,Yes,File is archived on portfolio no 3,AI Doc Uploads,5/6/2024 12:05,Rishikesh Kumar,5/7/2024 18:18,File is archived on portfolio no 3,File is archived on portfolio no 3,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_3/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_5_opt.pdf
21,Mailing,,Faxing Emails 05-04-2024 (1).pdf,M_460104,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:02,2:20:59,Yes,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_6_opt.pdf,M_460104_7,1,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_6_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:22,Signed Confirmation Letter,No,No,No,AI Doc Uploads,5/6/2024 12:05,AI Doc Uploads,5/6/2024 12:55,AI Doc Uploads,5/6/2024 13:22,44360343,
22,Mailing,,Faxing Emails 05-04-2024 (1).pdf,M_460104,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:02,2:37:20,Yes,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_7_opt.pdf,M_460104_8,1,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_7_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:38,Notice of Hearing,No,No,No,AI Doc Uploads,5/6/2024 12:05,AI Doc Uploads,5/6/2024 12:56,AI Doc Uploads,5/6/2024 13:38,44360585,
23,Mailing,,Faxing Emails 05-04-2024 (1).pdf,M_460104,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:02,2:38:30,Yes,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_8_opt.pdf,M_460104_9,1,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_8_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:39,Dismissal of case,No,No,No,AI Doc Uploads,5/6/2024 12:05,AI Doc Uploads,5/6/2024 12:57,AI Doc Uploads,5/6/2024 13:39,44360625,
24,Mailing,,Faxing Emails 05-04-2024 (1).pdf,M_460104,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:02,2:38:32,Yes,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_9_opt.pdf,M_460104_10,1,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_9_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:39,Request for OTOC,No,No,No,AI Doc Uploads,5/6/2024 12:05,AI Doc Uploads,5/6/2024 12:57,AI Doc Uploads,5/6/2024 13:39,44360627,
25,Mailing,,Faxing Emails 05-04-2024 (1).pdf,M_460104,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:02,2:01:26,Yes,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_10_opt.pdf,M_460104_11,1,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_10_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:02,Signed Confirmation Letter,No,No,No,AI Doc Uploads,5/6/2024 12:00,AI Doc Uploads,5/6/2024 12:19,AI Doc Uploads,5/6/2024 13:02,44360160,
26,Mailing,,Faxing Emails 05-04-2024 (1).pdf,M_460104,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:02,2:01:37,Yes,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_11_opt.pdf,M_460104_12,1,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_11_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:02,Minutes of Hearing,No,No,No,AI Doc Uploads,5/6/2024 12:00,AI Doc Uploads,5/6/2024 12:20,AI Doc Uploads,5/6/2024 13:02,44360163,
27,Mailing,,Faxing Emails 05-04-2024 (1).pdf,M_460104,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:02,2:01:49,Yes,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_12_opt.pdf,M_460104_13,1,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_12_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:03,Minutes of Hearing,No,No,No,AI Doc Uploads,5/6/2024 12:01,AI Doc Uploads,5/6/2024 12:21,AI Doc Uploads,5/6/2024 13:03,44360167,
28,Mailing,,Faxing Emails 05-04-2024 (1).pdf,M_460104,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:02,2:02:03,Yes,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_13_opt.pdf,M_460104_14,1,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_13_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:03,Notice of Claim Denial,No,No,No,AI Doc Uploads,5/6/2024 12:01,AI Doc Uploads,5/6/2024 12:23,AI Doc Uploads,5/6/2024 13:03,44360169,
29,Mailing,,Faxing Emails 05-04-2024 (1).pdf,M_460104,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:02,2:02:20,Yes,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_14_opt.pdf,M_460104_15,1,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_14_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:03,C&R,No,No,No,AI Doc Uploads,5/6/2024 12:01,AI Doc Uploads,5/6/2024 12:24,AI Doc Uploads,5/6/2024 13:03,200116,
30,Mailing,,Faxing Emails 05-04-2024 (1).pdf,M_460104,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:02,4:55:51,Yes,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_15_opt.pdf,M_460104_16,1,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_15_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 15:57,Minutes of Hearing,No,Yes,No,AI Doc Uploads,5/6/2024 12:01,Rishikesh Kumar,5/6/2024 15:54,AI Doc Uploads,5/6/2024 15:57,44363172,
31,Mailing,,Faxing Emails 05-04-2024 (1).pdf,M_460104,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:02,1:36:25,Yes,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_16_opt.pdf,M_460104_17,1,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_16_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 12:37,Signed Confirmation Letter,No,No,No,AI Doc Uploads,5/6/2024 12:01,AI Doc Uploads,5/6/2024 12:25,AI Doc Uploads,5/6/2024 12:37,44359745,
32,Mailing,,Faxing Emails 05-04-2024 (1).pdf,M_460104,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:02,File is archived on portfolio no 5,Yes,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_17_opt.pdf,M_460104_18,1,File is archived on portfolio no 5,File is archived on portfolio no 5,File is archived on portfolio no 5,File is archived on portfolio no 5,File is archived on portfolio no 5,No,Yes,File is archived on portfolio no 5,AI Doc Uploads,5/6/2024 12:01,Fazila Faisal,5/7/2024 17:42,File is archived on portfolio no 5,File is archived on portfolio no 5,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_5/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_17_opt.pdf
33,Mailing,,Faxing Emails 05-04-2024 (1).pdf,M_460104,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:02,11:49:21,Yes,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_18_opt.pdf,M_460104_19,1,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_18_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 22:50,Misc Order,Yes,No,No,Fazila Faisal,5/6/2024 16:17,AI Doc Uploads,5/6/2024 22:46,AI Doc Uploads,5/6/2024 22:50,44372311,
34,Mailing,,Faxing Emails 05-04-2024 (1).pdf,M_460104,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:02,10:20:46,Yes,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_19_opt.pdf,M_460104_20,1,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_19_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 21:22,Lien StipulationSA,Yes,No,No,Fazila Faisal,5/6/2024 17:34,AI Doc Uploads,5/6/2024 21:16,AI Doc Uploads,5/6/2024 21:22,44370200,
35,Mailing,,Faxing Emails 05-04-2024 (1).pdf,M_460104,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:02,31:48:14,Yes,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_20_opt.pdf,M_460104_21,1,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_20_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 18:49,Request for Documents,Yes,No,No,Fazila Faisal,5/7/2024 18:46,AI Doc Uploads,5/7/2024 18:49,AI Doc Uploads,5/7/2024 18:49,44395299,
36,Mailing,,Faxing Emails 05-04-2024 (1).pdf,M_460104,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:02,1:42:19,Yes,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_21_opt.pdf,M_460104_22,1,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_21_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 12:43,Misc Order,No,No,No,AI Doc Uploads,5/6/2024 12:03,AI Doc Uploads,5/6/2024 12:32,AI Doc Uploads,5/6/2024 12:43,44359835,
37,Mailing,,Faxing Emails 05-04-2024 (1).pdf,M_460104,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:02,72:31:03,Yes,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_22_opt.pdf,M_460104_23,1,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_22_opt_0.pdf,Yes,Fazila Faisal,5/9/2024 11:32,Settlement Offer,No,Yes,Yes,AI Doc Uploads,5/6/2024 12:03,Rishikesh Kumar,5/8/2024 16:56,Fazila Faisal,5/9/2024 11:32,,https://drive.google.com/open?id=1x_kgAkNCeWjvcz4Wh8NvTuY5b_Y-9bTz
38,Mailing,,Faxing Emails 05-04-2024 (1).pdf,M_460104,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:02,4:37:14,Yes,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_23_opt.pdf,M_460104_24,1,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_23_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 15:38,Service Objection,Yes,No,No,Fazila Faisal,5/6/2024 13:44,AI Doc Uploads,5/6/2024 15:24,AI Doc Uploads,5/6/2024 15:38,44362902,
39,Mailing,,Faxing Emails 05-04-2024 (1).pdf,M_460104,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:02,File is archived on portfolio no 7,Yes,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_24_opt.pdf,M_460104_25,1,File is archived on portfolio no 7,File is archived on portfolio no 7,File is archived on portfolio no 7,File is archived on portfolio no 7,File is archived on portfolio no 7,No,Yes,File is archived on portfolio no 7,AI Doc Uploads,5/6/2024 12:04,Rishikesh Kumar,5/8/2024 12:32,File is archived on portfolio no 7,File is archived on portfolio no 7,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_7/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_24_opt.pdf
40,Mailing,,Faxing Emails 05-04-2024 (1).pdf,M_460104,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:02,1:48:05,Yes,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_25_opt.pdf,M_460104_26,1,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_25_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 12:49,Objection to STD,No,No,No,AI Doc Uploads,5/6/2024 12:04,AI Doc Uploads,5/6/2024 12:36,AI Doc Uploads,5/6/2024 12:49,44359958,
41,Mailing,,Faxing Emails 05-04-2024 (1).pdf,M_460104,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:02,1:39:17,Yes,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_26_opt.pdf,M_460104_27,1,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_26_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 12:40,Other DocsFR,No,No,No,AI Doc Uploads,5/6/2024 12:04,AI Doc Uploads,5/6/2024 12:36,AI Doc Uploads,5/6/2024 12:40,44359786,
42,Mailing,,Faxing Emails 05-04-2024 (1).pdf,M_460104,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:02,14:18:07,Yes,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_27_opt.pdf,M_460104_28,1,MAILING_2024_05_06_10_50_15_1714974615-g5Zl811714974615_27_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 1:19,Other DocsFR,Yes,No,No,Fazila Faisal,5/6/2024 18:15,AI Doc Uploads,5/7/2024 1:17,AI Doc Uploads,5/7/2024 1:19,44375667,
43,Mailing,,Faxing Emails 05-04-2024 (7).pdf,M_460105,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:06,0:15:53,1:09:30,Yes,MAILING_2024_05_06_10_50_15_1714974615-Tem6361714974615_0_opt.pdf,M_460105_1,1,MAILING_2024_05_06_10_50_15_1714974615-Tem6361714974615_0_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 12:15,C&R,No,No,No,AI Doc Uploads,5/6/2024 11:45,AI Doc Uploads,5/6/2024 12:13,AI Doc Uploads,5/6/2024 12:15,44359436,
44,Mailing,,Faxing Emails 05-04-2024 (13).pdf,M_460106,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:44,31:30:06,Yes,MAILING_2024_05_06_10_50_15_1714974615-QWc2871714974615_0_opt.pdf,M_460106_1,1,MAILING_2024_05_06_10_50_15_1714974615-QWc2871714974615_0_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 18:32,UR Certification,No,Yes,No,AI Doc Uploads,5/6/2024 11:45,Rishikesh Kumar,5/7/2024 18:21,AI Doc Uploads,5/7/2024 18:32,44394681,
